code,year,area1,delta01,delta05,delta06,delta07,delta08,delta15,delta20,delta21,delta22,delta26,delta30,delta32,domestic9,economics1,economics2,legis08,media5,military4,pop1,pop2
292.0,1987.0,3626.0,123.0,1640.0,1783.0,2275.0,882.0,235.0,533.0,-163.0,8129.150492359853,-172.38792992090748,76.03608174966757,791.3715861984637,0.0,5641.608491694569,5361.405540597101,7.0,1179.1412493366224,55.1870766172251,165.0,1178.0
292.0,1988.0,3626.0,182.0,-1438.0,-1283.0,1780.0,405.0,163.0,433.0,3149.0,-27484.525434680247,-154.97870954290192,192.3843949535567,339.99662170453263,0.0,6001.95126774884,5921.680269576958,7.0,1063.6120700128304,48.01704275732732,168.0,1200.0
292.0,1989.0,3626.0,119.0,1206.0,1340.0,1853.0,468.0,239.0,465.0,-126.0,3286.261169210138,-167.2595768571282,76.00002964941086,683.9290291302077,0.0,5966.251607135693,5829.059761263314,7.0,1167.3684329559837,54.055483218464815,170.0,1214.0
292.0,1990.0,3626.0,118.0,423.0,1196.0,1855.0,470.0,618.0,435.0,-128.0,3559.3238046135375,-167.00614483600293,46.81454412893254,461.0305309137136,0.0,6733.874001736825,6911.468474915018,8.0,1322.303453724635,51.576768010909745,172.0,1228.0
292.0,1991.0,3626.0,116.0,424.0,1196.0,-797.0,-607.0,611.0,924.0,2371.0,4890.635279142753,-170.82882592029637,82.88212792232298,567.3578637032704,0.0,7140.432288516413,7316.076910724165,8.0,1215.8467719962937,47.26358562174778,174.0,1242.0
292.0,1992.0,3626.0,115.0,426.0,1196.0,-796.0,-606.0,603.0,365.0,-105.0,3605.2060934253186,-166.68544726735672,38.59872834196358,416.87196227157426,0.0,7044.279174303471,7338.1717846410465,8.0,1290.3127651099785,50.4715977069352,176.0,1257.0
292.0,1993.0,3626.0,341.0,198.0,1196.0,-997.0,-810.0,378.0,104.0,1585.0,-66.18573803663094,-179.50847107692425,181.59803451533844,533.6280129140149,0.0,6799.232048103262,7088.800403188681,7.0,863.1749614046203,48.64883881871924,182.0,1300.0
292.0,1994.0,3626.0,330.0,209.0,1196.0,-987.0,-802.0,392.0,103.0,-304.0,876.9058835589967,-171.5365404875156,152.55503717751344,435.1842753193016,0.0,6907.47515980456,7306.246761395421,7.0,898.9501304495861,49.4766287104278,188.0,1342.0
292.0,1995.0,3626.0,319.0,219.0,1196.0,942.0,326.0,417.0,502.0,4514.0,797.1065766046358,-184.30756225557525,210.05131016256382,724.9776300053938,0.0,7353.1068306516545,7674.941788688127,7.0,803.9227419404633,46.552490115862156,194.0,1385.0
292.0,1996.0,3626.0,361.0,1532.6396786650655,1895.617448139884,731.0,-460.0,354.0,761.0,5032.0,7984.078537691463,-203.34160187103225,232.5316518465188,1046.5690346275662,437.0,7700.468103785839,8005.730040605995,7.0,715.7431651730149,46.72926354401807,201.0,1435.0
292.0,1997.0,3626.0,299.0,2388.333430858579,10833.134373194747,796.0,-401.0,561.0,381.0,4569.0,517860.8651623446,730.556317848972,-10000.0,-898.6383635796363,0.0,12806.879101596314,13595.315465974738,7.0,2963.0362258646783,176.70350716871963,207.0,1478.0
292.0,1998.0,3626.0,242.0,1039.0444310380203,1467.1151363144609,856.0,-350.0,246.0,80.0,227.0,3653.612267884584,-176.3517546741714,105.27383378032573,641.7403846892473,0.0,7533.600670876414,8033.008801787451,7.0,971.3611412708779,52.04293038359697,212.0,1514.0
292.0,1999.0,3626.0,283.0,1070.4034423898056,1499.847073380595,812.0,-387.0,206.0,27.0,608.0,3407.1248449229824,-181.5255210957821,125.57768323534219,680.9852939348892,0.0,7746.470000001667,8321.341492077161,7.0,917.734016280192,51.75724069880812,218.0,1557.0
292.0,2000.0,3626.0,275.0,1141.6031186864925,1664.8799333174716,820.0,-381.0,-153.0,621.0,145.0,8328.419138377545,-174.0822054573582,123.68295420254981,729.7213237765072,0.0,8105.434103769889,8766.044329172,7.0,887.2112552401377,51.669880729997885,224.0,1600.0
292.0,2001.0,3626.0,268.0,-62.0,101.0,828.0,-371.0,-159.0,6.0,125.0,-11970.367073532463,-166.16986815840573,134.1639562443488,465.63161838601326,0.0,8092.085581807609,8858.611414272746,7.0,936.8965159481668,51.70407456549947,230.0,1642.0
292.0,2002.0,3626.0,304.0,-2518.0,-2279.1717420445466,790.0,-409.0,-183.0,230.0,451.0,-37197.36786899029,-139.05784229792698,200.38510178509205,4.59647829912268,0.0,8399.59428319162,9397.780985702528,7.0,869.1466981997728,45.97441388077823,237.0,1692.0
292.0,2003.0,3626.0,253.0,7048.0,7929.166062754177,844.0,-359.0,-169.0,255.0,449.0,76480.3558826825,-243.71694312669388,-14.366482973931852,1903.0546047871076,0.0,8428.82397884585,8892.460693625908,7.0,895.6627872112877,63.44378599610309,243.0,1735.0
292.0,2004.0,3626.0,288.0,3465.0388508900587,7923.0,807.0,-392.0,-214.0,196.0,49.0,83504.72902435303,-196.0397576276955,-35.20951540245915,1036.4934795151207,0.0,8469.353190507047,9355.050380503351,7.0,812.942351538004,59.25299094960883,250.0,1785.0
292.0,2005.0,3626.0,280.0,1079.9047266084635,1570.656611979724,815.0,-385.0,-196.0,174.0,355.0,5830.025482310466,-177.43516112220823,108.31601615444379,705.3275064327969,0.0,8842.617419226513,9801.568376825424,7.0,868.3970480720018,52.63458407487269,257.0,1835.0
292.0,2006.0,3626.0,272.0,1114.7300074002708,1631.0327555687077,824.0,-376.0,-428.0,389.0,319.0,7672.400964571694,-174.85409820642417,105.01078776551913,739.5185008623682,0.0,9084.471281879521,10106.158633363666,7.0,856.5034025635396,53.0383965008873,264.0,1885.0
292.0,2007.0,3626.0,76.0,1123.020438803489,1609.300438172816,1035.0,-190.0,-244.0,748.0,491.0,10774.825114969715,-158.00457962618384,14.234810763036876,679.4520135045796,0.0,9174.389170965656,10125.773211963009,7.1626169095681504,1036.819235562194,52.2529862538961,266.0,1900.0
292.0,2008.0,3626.0,113.0,1156.2736615414456,1420.838587404041,-7493.689293525647,690.8053186664474,-271.0,17.64354490883852,449.75873541347414,4915.942225500981,-179.94902160129823,11.319951392890289,662.9861777528737,0.0,9260.871070675441,10326.48625200818,7.401981807557014,1014.0118605234384,54.78377633490777,269.0,1921.0
292.0,2009.0,3626.0,112.0,1101.85730867051,1622.1889487522278,-5880.305164853111,1852.7948195632198,4421.859141103458,14.73599169307272,980.7752629118434,7693.985852084261,-189.88894888567302,16.55418321396246,208.7332819249172,0.0,9466.571370527106,10602.209514234157,7.441029581802461,963.6562508721254,33.220888130585536,272.0,1942.0
292.0,2010.0,3626.0,74.0,1114.8067677480167,1621.3020168192465,-9557.128280855715,1136.6495588203543,5250.03649134218,16.29708446622317,903.1832939833411,8297.250883856666,-188.54102061801132,-7.719500537250497,71.26027887466975,0.0,9671.455147652983,10871.00314372254,7.588857800372637,979.0648369702176,28.405169974368164,274.0,1957.0
301.0,1993.0,79000.0,-278.37445740123803,701.0,-4599.0,-120139.20008916734,-19800.745802700636,-3753.987086568901,393.2304824345265,-2533.695154732861,-66439.3345078415,-142.72094312175432,-76.92978525314174,-22.16683313856589,0.0,3127.0,3389.0,10.0,808.0,26.968794672638296,10288.0,3429.0
301.0,1994.0,79000.0,-8.0,1074.0,739.0,1250.0,804.0,566.0,-87.0,1181.0,-728.0,-1154.0,0.0,1735.0,0.0,3663.0,3977.0,10.0,1187.0,131.96501592317964,10280.0,3426.0
301.0,1995.0,79000.0,-7.0,2535.0,2612.0,6837.0,5311.0,-756.0,144.0,1268.0,-785.0,-435.0,0.0,2665.0,0.0,4563.0,5037.0,10.0,1743.0,75.15306759367581,10273.0,3424.0
301.0,1996.0,79000.0,-7.0,1281.6302685223852,1259.8969109204752,1576.0,211.0,-750.0,389.0,1250.0,106.0,-606.0,0.0,1138.0,0.0,5107.0,5610.0,10.0,2560.0,89.96807514203056,10266.0,3422.0
301.0,1997.0,79000.0,-7.0,652.2748949181191,933.6617004328044,-188.0,386.0,2613.0,-77.0,722.0,-333.0,-645.0,0.0,-840.0,250.0,4648.0,5139.0,10.0,2606.0,78.39398799476544,10259.0,3419.0
301.0,1998.0,79000.0,-7.0,1106.356972888439,1257.6634547621084,609.0,1622.0,2339.0,-66.0,829.0,-514.0,-345.0,0.0,656.0,0.0,5004.0,5476.0,10.0,2653.0,50.882651053867676,10252.0,3417.0
301.0,1999.0,79000.0,-8.0,703.9192083414955,887.917747171698,-249.0,-59.0,-585.0,-205.0,383.0,-1012.0,-536.0,0.0,-451.0,0.0,4844.0,5229.0,10.0,2700.0,82.7099542342628,10244.0,3414.0
301.0,2000.0,79000.0,-7.0,1021.4810902592677,1233.988081992574,1490.0,1057.0,-586.0,-203.0,415.0,801.0,-189.0,0.0,893.0,0.0,4584.0,5696.0,10.0,1336.8539934340079,46.823963538970474,10237.0,3412.0
301.0,2001.0,79000.0,-7.0,1012.1267694468011,1155.0623511708384,1324.0,1526.0,-586.0,-201.0,398.0,-708.0,-577.0,0.0,636.0,0.0,5014.0,6058.0,10.0,1879.0,85.92364889919463,10230.0,3410.0
301.0,2002.0,79000.0,-5.0,1507.2764338410702,1470.2726099140318,1177.0,1523.0,-588.0,58.0,1787.0,-126.0,0.0,0.0,2194.0,250.0,6065.0,7387.0,10.0,1845.0,30.423764182534114,10225.0,3408.0
301.0,2003.0,79000.0,-4.0,1529.8391464009512,1596.3944277803735,2976.0,3206.0,-130.0,-217.0,108.0,-436.0,-816.0,0.0,2148.0,0.0,7406.0,8974.0,10.0,1824.0,112.7839148082196,10221.0,3407.0
301.0,2004.0,79000.0,-5.0,1828.0,1780.0,2977.0,3201.0,-973.0,-326.0,1143.0,1326.0,-222.0,0.0,2449.0,0.0,8744.0,11172.0,10.0,1819.0,64.31081676129543,10216.0,3405.0
301.0,2005.0,79000.0,34.0,2210.0,1581.0,520.0,1602.0,-1009.0,-283.0,481.0,-336.0,-909.0,0.0,1391.0,0.0,10144.0,12726.0,10.0,2290.83224665976,133.92779810260527,10251.0,3417.0
301.0,2006.0,79000.0,35.0,1651.0,1797.0,2253.0,2158.0,-1010.0,-298.0,31.0,38.0,-500.0,0.0,1347.0,250.0,11359.0,14440.0,10.0,2141.8097371621407,98.63456322429852,10287.0,3429.0
301.0,2007.0,79000.0,109.0,2666.0,1983.0,2540.0,2761.0,-1074.0,-372.0,640.0,-160.0,-526.0,0.0,2649.0,0.0,13677.0,18265.0,8.606910066044897,2303.7711654699815,114.02067003929074,10399.0,3466.0
301.0,2008.0,79000.0,109.0,2818.0,2815.0,1872.0,1798.0,202.0,-364.0,659.0,-491.0,-1111.0,62.43640475301618,2368.0,250.0,16782.0,22590.0,9.353747181190435,3096.114107631809,171.29859326497967,10512.0,3504.0
301.0,2009.0,79000.0,108.0,216.48094583019048,606.9887176717345,-2676.0,-2353.0,88.0,-370.0,538.0,-781.0,-313.0,-36.46956658217823,-1315.0,250.0,14316.0,19619.0,8.427078438500764,2151.122627866207,88.7653628595408,10626.0,3542.0
301.0,2010.0,79000.0,109.0,533.0780198490264,865.462758959371,1898.0,1627.0,-734.0,-312.0,357.0,-88.0,0.0,-55.670855773507355,-2.0,0.0,14192.0,19616.0,8.291589516276375,1946.559666502726,64.66979752091288,10742.0,3580.0
301.0,2011.0,78867.0,-12.0,956.1952063865141,1252.100491863062,2031.0,2261.0,-678.0,-198.0,222.0,3308.0,-323.0,-108.98827340665957,921.0,0.0,15433.0,21422.0,9.039720354655678,2511.5213872112654,99.6447579571925,10729.0,3523.0
301.0,2012.0,78867.0,-13.0,201.38868231390836,520.8669381593368,-803.0,-385.0,-382.0,-135.0,-96.0,164.0,0.0,-123.32192777926684,-946.0,125.0,14289.0,19395.0,8.516365612055147,1998.52761589297,61.31098134143599,10715.0,3519.0
301.0,2013.0,78867.0,17.0,-3128.0,-3128.0,183.0,309.0,-583.0,299.0,-316.0,-787.0,0.0,-224.33884262594802,59.0,562.0,14482.0,19510.0,8.608173053402062,1913.8457286344346,61.046001121559584,10733.0,3525.0
301.0,2014.0,78867.0,17.0,4665.0,4229.0,733.0,772.0,8.0,-25.0,-201.0,-121.0,-667.0,64.14200698013883,50.0,562.0,14293.0,19608.0,8.650064048038857,2357.781975626938,120.3816951677627,10751.0,3531.0
301.0,2015.0,78867.0,16.0,-661.0,-924.0,-831.0,-995.0,-489.0,83.0,-564.0,-271.0,357.0,-170.66657355202005,-1014.0,1562.0,12891.0,17619.0,7.995665494398928,1359.507601193669,21.758563434607822,10768.0,3536.0
301.0,2016.0,78867.0,14.0,170.0,-62.0,100.0,297.0,-791.0,124.0,-625.0,-591.0,0.0,-128.6837520592926,447.0,875.0,13482.0,18406.0,8.398032925134729,1712.082198000251,57.05444796977167,10783.0,3541.0
301.0,2017.0,78867.0,12.0,1175.0,904.0,1432.0,1229.0,-819.0,179.0,-522.0,-109.26442028939346,-345.0,-86.07795788365729,1212.0,500.0,15285.0,20636.0,8.856972515038905,2178.75668729037,93.88479619413351,10796.0,3545.0
301.0,2018.0,78867.0,-12.0,1037.421858083318,1425.9216623444736,1366.0,1127.0,-636.0,176.0,-673.0,8186.613220043708,0.0,-156.2618657717103,1351.0,1125.0,17419.0,23424.0,8.990968870693791,2185.3229621403443,67.42315429583095,10783.0,3541.0
301.0,2019.0,78867.0,6.0,745.0677643454362,1179.551238027411,-532.0,-247.0,-123.0,134.0,158.1731535391349,6925.078756049443,-357.0,-117.99766785413158,103.0,1500.0,17454.0,23665.0,9.132715735902849,2361.944240697456,97.57912558219573,10789.0,3543.0
301.0,2020.0,78867.0,-80.0,1601.0802420482453,967.8828353179249,-75878.70534580713,-14112.051297003229,-992.0,202.0,-1336.1461685762358,5016.698913593556,-233.08875300337058,-189.86750514712367,-284.0,938.0,17173.0,22993.0,9.35854103471366,1745.3181764949695,68.14083109652688,10703.0,3515.0
301.0,2021.0,78867.0,2.0,979.2072143281857,1495.0575315617962,26292.718398805708,17965.118468310975,-305.0,-226.66445506996388,1390.1128417223556,5453.059298526676,-262.9897951901712,-134.99252055681245,1665.0,1250.0,21743.709128257033,26821.0,9.634843330661482,2767.3626173362354,111.14947049784473,10705.0,3515.0
301.0,2022.0,78867.0,1.0,1202.0713415741611,1717.4922702684207,-21783.188931668643,800.0108668082976,7850.999768352951,-19.88773849608333,895.0797545904836,12012.80408069568,-202.44362772960994,-85.3304652479128,-290.1417395960684,1375.0,12155.368244430449,14225.110691713402,8.248715627196994,903.5937925491089,15.528620530937587,10706.0,3516.0
301.0,2023.0,77240.0,-197.0,1244.8456577987538,1672.6515730106883,-38982.8454546798,-3383.9715460311854,11740.290370809671,4.334458626122796,429.91981726873075,14126.958562085021,-189.59740448366028,-199.36208072394584,-963.2260257228492,625.0,12418.861743870559,14536.475997547153,8.880262502076697,1048.778419412767,-7.783662092594568,10495.0,3447.0
300.0,1946.0,128000.0,-1155.0,2565.1922345347166,2105.3380387306333,-281.0,969.0,5839.0,-1183.0,16667.0,359.0,1059.0,62.0,3173.0,3437.0,5686.0,465.0,9.0,1890.0,-69.16864770588995,12916.0,2635.0
300.0,1947.0,128000.0,-582.0,3601.0,1454.0,19799.0,11226.0,977.0,-86.0,1250.0,1954.0,27.0,10.0,301.0,2875.0,5766.0,479.0,9.0,1895.0,65.8481414053249,12164.0,2482.0
300.0,1948.0,128000.0,144.0,1588.0,-852.0,2947.0,2963.0,177.0,-857.0,370.0,962.0,27.0,10.0,292.0,3000.0,5856.0,493.0,2.0,1900.0,80.34689235622409,12339.0,2518.0
300.0,1949.0,128000.0,100.0,1771.0,1447.0,432.0,598.0,214.0,-866.0,0.0,896.0,26.0,10.0,284.0,5625.0,9604.0,507.0,2.0,1905.0,79.50327874499226,12463.0,2543.0
300.0,1950.0,128000.0,-99.0,1705.0,1264.0,731.0,-241.0,230.0,-741.0,714.0,1021.0,26.0,10.0,276.0,1312.0,12130.0,521.0,2.0,1910.0,77.42902855175089,12340.0,2518.0
300.0,1951.0,128000.0,156.0,1197.0,1122.0,416.0,442.0,-1029.0,847.0,333.0,671.0,-263.0,0.0,269.0,2937.0,13449.0,535.0,2.0,1875.0,104.37132390568468,12532.0,2557.0
300.0,1952.0,128000.0,120.0,1073.0,1009.0,-351.0,455.0,1648.0,781.0,323.0,648.0,-270.0,10.0,262.0,2750.0,13957.0,549.0,2.0,1840.0,91.22529446520366,12683.0,2588.0
300.0,1953.0,128000.0,108.0,958.0,916.0,-72.0,1251.0,1393.0,1385.0,0.0,66.0,-278.0,10.0,255.0,0.0,17671.0,563.0,2.0,1805.0,90.24344219841373,12820.0,2616.0
300.0,1954.0,128000.0,100.0,863.0,839.0,509.0,10.0,1207.0,56.0,313.0,827.0,-257.0,10.0,249.0,312.0,18538.0,577.0,2.0,1770.0,92.2759869927554,12948.0,2642.0
300.0,1955.0,128000.0,110.0,767.0,774.0,1164.0,1575.0,1043.0,104.0,303.0,206.0,-29.0,0.0,243.0,250.0,19521.0,591.0,2.0,1735.0,71.54647127729595,13090.0,2671.0
300.0,1956.0,128000.0,106.0,700.0,719.0,1145.0,1671.0,925.0,110.0,294.0,884.0,-294.0,10.0,237.0,0.0,15690.0,605.0,2.0,1700.0,132.0,13229.0,2699.0
300.0,1957.0,128000.0,94.0,652.0,671.0,1586.0,-300.0,843.0,218.0,2571.0,415.0,-455.0,10.0,231.0,250.0,16115.0,619.0,2.0,1898.0,131.0,13353.0,2725.0
300.0,1958.0,128000.0,91.0,604.0,628.0,-304.0,1042.0,766.0,266.0,1818.0,923.0,-317.0,10.0,452.0,1500.0,17387.0,647.0,2.0,2096.0,129.0,13474.0,2749.0
300.0,1959.0,128000.0,63.0,688.0,759.0,1732.0,1342.0,1780.0,279.0,1538.0,-128.0,-656.0,0.0,433.0,0.0,19516.0,675.0,2.0,2294.0,129.0,13559.0,2767.0
300.0,1960.0,128000.0,70.0,628.0,706.0,1257.0,1098.0,779.0,265.0,1333.0,603.0,-912.0,10.0,430.0,0.0,18624.0,704.0,2.0,2492.0,128.0,13654.0,2786.0
300.0,1961.0,128000.0,92.0,558.0,659.0,1043.0,504.0,864.0,55.0,1029.0,498.0,-734.0,10.0,398.0,0.0,18890.0,732.0,2.0,2690.0,134.0,13780.0,2812.0
300.0,1962.0,128000.0,58.0,555.0,618.0,169.0,661.0,769.0,92.0,933.0,422.0,-417.0,10.0,396.0,0.0,18743.0,761.0,2.0,2728.0,138.0,13860.0,2828.0
300.0,1963.0,128000.0,66.0,143.0,211.0,366.0,1148.0,704.0,85.0,854.0,374.0,-217.0,10.0,-197.0,687.0,17058.0,746.0,2.0,2766.0,142.0,13952.0,2847.0
300.0,1964.0,128000.0,47.0,309.0,358.0,1192.0,414.0,705.0,102.0,787.0,140.0,-311.0,0.0,2319.0,625.0,17310.0,919.0,2.0,2804.0,146.0,14018.0,2860.0
300.0,1965.0,128000.0,101.0,-1178.0,-1090.0,895.0,335.0,559.0,-190.0,625.0,-329.0,-321.0,10.0,1882.0,0.0,18881.0,1092.0,2.0,2842.0,150.0,14159.0,2889.0
300.0,1966.0,128000.0,57.0,3084.0,3170.0,185.0,150.0,552.0,-309.0,-294.0,-91.0,-237.0,10.0,1584.0,0.0,23209.0,1265.0,2.0,2880.0,154.0,14240.0,2906.0
300.0,1967.0,128000.0,46.0,-2916.0,-2845.0,-256.0,386.0,558.0,-294.0,-404.0,-394.0,-340.0,10.0,1368.0,250.0,26390.0,1438.0,2.0,2855.0,155.0,14305.0,2919.0
300.0,1968.0,128000.0,40.0,-3349.0,-3466.0,1436.0,451.0,617.0,-303.0,-211.0,263.0,-302.0,0.0,1203.0,1437.0,27037.0,1611.0,2.0,2830.0,156.0,14362.0,2931.0
300.0,1969.0,128000.0,40.0,3236.0,2959.0,662.0,1004.0,548.0,-279.0,-108.0,621.0,-259.0,10.0,1074.0,4687.0,28379.0,1784.0,2.0,2675.0,159.0,14420.0,2942.0
300.0,1970.0,128000.0,14.0,5725.0,5490.0,1202.0,1406.0,555.0,-205.0,-217.0,193.0,-266.0,10.0,970.0,5812.0,3483.796127913387,1957.0,2.0,2520.0,116.0,14440.0,2946.0
300.0,1971.0,128000.0,14.0,2648.0,3030.0,838.0,1008.0,529.0,-112.0,111.0,280.0,-219.0,0.0,1421.0,250.0,3521.4218424471383,2235.0,2.0,2655.0,127.0,14460.0,2951.0
300.0,1972.0,128000.0,14.0,2268.0,2354.0,1610.0,1742.0,559.0,-106.0,110.0,-58.0,-670.0,10.0,1248.0,2000.0,3692.240097768764,2514.0,2.0,2790.0,127.0,14480.0,2955.0
300.0,1973.0,128000.0,69.0,1779.0,1906.0,3073.0,2195.0,469.0,-164.0,109.0,-465.0,-479.0,10.0,1106.0,0.0,3870.505548864094,2792.0,2.0,2690.0,130.0,14580.0,2975.0
300.0,1974.0,128000.0,73.0,1485.0,1601.0,2185.0,1602.0,463.0,123.0,538.0,59.0,-126.0,0.0,999.0,0.0,4166.820412530567,3071.0,2.0,2880.0,136.0,14686.0,2997.0
300.0,1975.0,128000.0,79.0,3362.0,3523.0,1962.0,1755.0,462.0,165.0,408.0,244.0,-318.0,10.0,908.0,250.0,4467.6458073113345,3350.0,2.0,3000.0,135.0,14802.0,3020.0
300.0,1976.0,128000.0,78.0,2477.0,2605.0,282.0,384.0,405.0,226.0,490.0,173.0,-132.0,10.0,-293.0,0.0,4393.915267841423,3252.0,2.0,2980.0,120.0,14918.0,3044.0
300.0,1977.0,128000.0,76.0,1957.0,2069.0,263.0,441.0,359.0,310.0,374.0,-2201.0,-267.0,0.0,-292.0,0.0,4283.252263487523,3157.0,2.0,2960.0,120.0,15031.0,3067.0
300.0,1978.0,128000.0,75.0,1613.0,1710.0,266.0,443.0,334.0,408.0,450.0,215.0,-274.0,0.0,-291.0,0.0,4211.763112560549,3065.0,2.0,3020.0,122.0,15143.0,3090.0
